elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
95,42,Te Manaki Street,0,377,All,3.07,4.24,5.95,8.41,1.65,1.69,1.72,1.75,1.79,1.83,1.87,1.91,1.95,2.07,2.13,2.2,2.37,2.72,2.91,22.96,2.26,2.31,2.37,2.42,2.47,2.53,2.59,2.65,2.78,2.86,2.95
96,44,Dickins Lane,0,474,All,2.09,2.41,2.87,3.39,4.05,5.1,6.21,7.77,11.07,14.74,7.03,7.53,8.06,8.62,9.2,9.81,10.45,11.1,11.78,12.54,13.27,14.01,14.77,15.87,16.73,37.36,10.86,11.53,12.21,12.92,13.64
97,44,Dickins Lane,474,1091,All,2.36,2.67,3.06,3.54,4.18,4.9,5.78,6.81,8.25,9.71,11.39,13.28,15.4,18.09,10.52,11.2,11.9,12.62,13.37,14.12,14.89,15.73,16.6,17.42,18.25,19.09,20.23,21.2,43.59,13.73,14.51
98,43,Infantry Lane,0,95,All,7.82,10.32,13.24,16.4,19.68,23.17,2.94,3.01,3.08,3.15,3.23,3.3,3.38,3.46,3.54,3.63,3.79,3.9,4.03,4.17,4.41,23.61,4.17,4.27,4.37,4.47,4.58,4.69,4.8,4.92,5.04
99,45,Chatfield Lane,0,83,All,4.46,4.7,5.14,5.47,5.83,6.26,6.92,7.62,9.96,13.19,4.29,3.71,3.82,3.94,4.06,4.18,4.32,4.45,4.6,4.77,4.94,5.22,5.47,5.78,22.67,5.51,5.68,5.86,6.05,6.24,6.45
100,20,Burkes Creek Road,765,1789,All,19.58,21.76,24.41,27.72,12.61,13.3,13.99,14.69,15.39,16.15,16.87,17.91,18.74,40.59,11.01,11.69,12.38,13.08,13.79,14.58,15.34,16.43,36.15,10.02,10.67,11.35,12.04,12.82,13.57,14.64,15.52
101,38,Tyler Place,279,322,All,26.36,28.46,31.65,36.17,41.66,3.71,3.77,3.83,3.9,3.97,4.03,4.1,4.17,4.25,4.39,4.48,4.57,4.67,5,5.28,5.52,5.83,6.22,4.96,5.04,5.13,5.22,5.31,5.4,5.56,5.7
102,1037,Epiha Road Upper,0,415,All,29,33.26,37.93,18.7,19.38,20.04,20.69,21.32,22.01,22.64,23.58,24.31,46.05,15.52,16.3,17.08,17.86,18.64,19.49,20.49,21.46,41.44,14.06,14.84,15.64,16.45,17.35,18.21,19.4,20.39,40.97
103,37,Freemason Avenue,172,362,All,11.03,20.03,31.12,36.48,39.31,6.2,6.56,7.1,9.78,31.81,36.82,37.52,37.94,38.33,38.73,39.14,7.85,8.27,8.88,11.62,33.72,38.79,39.55,40.04,40.49,40.96,41.43,3.84,4.06,3.84,3.99
104,43,Infantry Lane,0,95,All,32.32,39.37,43.91,47.11,49.63,5.59,5.83,6.26,8.8,30.7,35.57,36.12,36.38,36.61,36.84,37.08,7.05,7.34,7.8,10.39,32.34,37.25,37.84,38.15,38.43,38.71,38.99,3.84,4.03,3.81,3.91
105,8,Tarras Road,86,120,All,12.05,13.42,14.85,16.33,17.84,19.4,21.04,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06,4.18,4.3,4.43,4.57,4.71,4.85,5,5.23,5.41,5.6,25.35,5.63,5.81,5.99
106,23,Apple Orchard Lane,0,185,All,39.79,47.31,51.84,6.46,6.7,7.13,9.68,31.58,36.44,37,37.26,37.49,37.71,37.94,7.4,7.67,8.13,10.7,32.63,37.52,38.1,38.39,38.65,38.91,39.17,8.34,8.64,9.12,11.72,33.68,38.6
107,9339,Weston Way,814,886,All,69.73,70.86,71.53,72.1,72.59,15.16,16.09,21.71,45.87,46.33,46.76,47.19,47.63,11.25,12.17,17.87,41.95,42.41,42.86,43.32,43.79,9.68,10.57,16.25,40.29,40.74,41.17,41.61,42.08,9.2,10.07
108,8,Tarras Road,86,120,All,5.83,6.34,6.88,7.46,8.07,8.93,9.67,11.87,13.88,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06,4.18,4.3,4.43,4.57,4.71,4.85,5,5.23,5.41,5.6,25.35,3.14
109,38,Tyler Place,334,389,All,63.3,67.26,11.51,12.28,13.24,16.31,38.75,44.13,45.2,45.96,46.68,47.37,48.04,11.41,12.18,13.14,16.23,38.68,44.09,45.18,45.97,46.71,47.44,48.15,3.84,4.1,3.88,4.08,4.28,4.5,4.73
110,38,Tyler Place,322,334,All,20.68,23.1,24.94,26.71,28.15,31.61,20.37,20.89,21.39,21.87,22.33,22.77,23.18,23.58,23.96,24.32,24.74,25.16,25.52,25.87,26.24,44.04,3.84,4.1,3.88,4.08,4.28,4.5,4.73,4.98,5.24
111,32,Karearea Lane,154,820,All,13.84,16.98,5.68,6.07,6.47,6.9,7.35,7.82,8.31,8.82,9.41,9.97,10.55,11.14,11.84,12.74,13.5,34.37,8.5,9.02,9.55,10.09,10.66,11.23,11.81,12.41,13.07,13.69,14.32,15.27,15.97
112,12,Kriletich Drive,0,263,All,28.92,32.17,35.3,38.28,12.23,12.9,13.58,14.25,14.92,15.58,16.3,16.97,17.63,18.52,19.28,20.12,21.17,22.64,3.84,4.1,3.88,4.07,4.28,4.49,4.73,4.97,5.24,5.52,5.82,6.15,6.49
113,917,Port Street East,2120,2350,All,41.29,46.7,10.91,11.77,12.82,15.99,38.52,44,45.15,45.99,46.77,47.52,48.24,3.84,4.13,3.91,4.13,4.37,4.63,4.92,5.23,5.57,5.93,6.33,6.76,7.22,7.72,8.26,8.84,9.48,10.25
114,9339,Weston Way,3398,3457,All,23.13,24.74,26.66,29.16,15.76,16.43,17.09,17.74,18.37,18.98,19.65,20.24,20.83,21.4,22.19,22.82,23.51,24.43,47.66,15.01,15.72,16.43,17.13,17.82,18.5,19.18,19.91,20.57,21.24,22.21,22.93
115,9339,Weston Way,1051,1219,All,59.54,16.58,17.47,18.44,20.19,31.31,48.22,50.67,13.94,14.83,15.92,19.14,42.21,47.42,48.56,12.87,13.73,14.8,18.01,41.08,46.31,47.47,12.41,13.25,14.29,17.49,41.54,45.8,46.95,12.19,13.02
116,19,Elm Close,0,82,All,11.17,13.77,16.29,18.8,21.23,24.92,13.39,14.1,14.82,15.55,16.26,16.98,17.68,18.37,19.05,19.78,20.44,21.09,21.72,22.67,23.35,43.72,14.86,15.62,16.38,17.14,17.9,18.65,19.39,20.12,20.9
117,15,Fendall Close,0,438,All,32.97,14.87,15.62,16.37,17.12,17.86,18.67,19.43,20.52,40.16,12.95,13.7,14.47,15.25,16.04,16.92,18.05,18.98,39.17,12.49,13.24,14.01,14.8,15.68,16.52,17.7,18.7,39.31,12.75,13.5,14.28
118,30,Curly McLeod Way,69,82,All,26.01,31.29,38.24,45.04,49.53,4.18,3.96,4.01,4.07,4.13,4.19,4.25,4.31,4.44,4.53,4.63,4.75,5.1,5.33,5.65,6.24,29.43,4.88,4.94,5.01,5.09,5.16,5.23,5.38,5.47,5.58
119,6,Croatia Avenue,0,42,All,37.27,43.99,47.6,49.92,52.24,12.2,13.03,14.56,32.51,44.29,44.94,45.58,46.21,46.82,47.42,48,3.84,4.1,3.88,4.07,4.28,4.49,4.72,4.97,5.23,5.52,5.82,6.14,6.48,6.85,7.31
120,16,Sarah Lane,0,515,All,8.41,9.9,11.82,14.48,6.75,7.26,7.8,8.37,8.96,9.57,10.21,10.86,11.6,12.29,13,13.72,14.77,15.58,36.17,9.54,10.17,10.82,11.49,12.17,12.86,13.55,14.25,15.01,15.72,16.42,17.43
121,30,Curly McLeod Way,69,82,All,31.43,40.47,52.68,59.11,61.04,12.41,8.09,8.39,8.7,9.01,9.33,9.66,10,10.41,10.78,11.16,11.57,12.21,12.74,13.35,14.24,37.72,8.63,8.94,9.26,9.59,9.92,10.26,10.68,11.05,11.43
122,32,Karearea Lane,820,1262,All,2.23,2.49,3.02,3.64,5.44,7.31,10.05,2.8,2.96,3.12,3.3,3.48,3.68,3.89,4.12,4.35,4.61,4.87,5.23,5.55,5.9,6.28,23.47,5.65,5.97,6.3,6.64,7,7.37,7.76,8.17
123,20,Burkes Creek Road,765,1789,All,24.42,9.36,9.98,10.64,11.31,12.01,12.8,13.57,14.68,15.6,37.51,9.86,10.51,11.18,11.87,12.58,13.39,14.17,15.3,35.03,10.03,10.68,11.35,12.05,12.84,13.61,14.71,15.61,35.97,10.39,11.06
124,32,Karearea Lane,154,820,All,15.23,20.2,4.24,4.42,4.6,4.8,5,5.2,5.42,5.64,5.94,6.2,6.46,6.75,7.13,7.71,8.15,28.71,6.13,6.37,6.63,6.89,7.16,7.43,7.72,8.01,8.38,8.71,9.04,9.71,10.15
125,9339,Weston Way,1237,1589,All,20.37,5.35,5.49,5.64,5.8,6.04,6.45,6.84,7.22,29.5,5.88,6.04,6.2,6.38,6.63,7.15,7.51,7.95,30.82,6.29,6.46,6.64,6.83,7.29,7.71,8.12,8.67,32.5,6.69,6.87,7.06
126,20,Burkes Creek Road,765,1789,All,30.13,12.78,13.51,14.25,15.01,15.78,16.63,17.44,18.58,19.52,41.43,12.57,13.3,14.05,14.82,15.61,16.48,17.33,18.51,38.29,12.63,13.36,14.12,14.9,15.77,16.61,17.78,18.76,39.19,12.8,13.54
127,29,Riroriro Road,122,139,All,8.75,9.69,10.68,11.71,12.77,13.84,14.93,17.59,19.81,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.05,4.18,4.3,4.43,4.56,4.7,4.85,5,5.23,5.4,5.59,25.35,3.14
128,9339,Weston Way,1589,1999,All,32.1,34.94,10.84,11.56,12.29,13.04,13.87,14.95,15.84,16.78,39.72,10.02,10.72,11.45,12.19,13.02,14.11,15.04,16.06,39.54,9.73,10.43,11.15,11.95,12.93,13.93,14.92,16.06,40.63,9.73,10.43
129,20,Burkes Creek Road,549,697,All,7.38,8.74,10.67,13.37,6.33,6.55,6.77,7.01,7.26,7.6,7.91,8.56,9.03,30.54,7.44,7.69,7.95,8.22,8.5,8.87,9.22,9.91,29.24,8.23,8.5,8.79,9.08,9.45,9.79,10.47,10.96
130,1092,Bronte Road East,156,183,All,14.49,22.33,31.1,38.31,43.35,3.52,3.3,3.37,3.43,3.5,3.57,3.64,3.71,3.86,3.95,4.06,4.18,4.54,4.76,5.05,5.59,28.14,4.4,4.48,4.57,4.66,4.75,4.84,4.94,5.11,5.23
131,917,Port Street East,2120,2350,All,6.5,7.86,9.46,6.43,6.7,6.99,7.28,7.59,7.9,8.23,8.58,8.93,9.29,9.67,10.07,10.55,10.99,11.47,12.19,32.15,9.28,9.65,10.03,10.42,10.82,11.23,11.65,12.08,12.53,12.98,13.44
132,1,Conifer Close,0,378,All,34.03,7.54,8.1,8.68,9.29,9.92,10.56,11.23,11.9,12.65,13.36,14.07,14.79,15.83,16.63,37.32,9.97,10.62,11.28,11.96,12.65,13.34,14.03,14.79,15.49,16.19,16.88,17.88,18.64,19.44,41.16
133,20,Burkes Creek Road,549,697,All,20.84,11.11,11.78,12.47,13.17,13.89,14.68,15.44,16.53,17.42,39.26,10.56,11.22,11.91,12.61,13.33,14.13,14.91,16.02,35.71,10.16,10.82,11.49,12.19,12.98,13.74,14.83,15.72,36.02,10.2,10.86
134,9339,Weston Way,2696,3114,All,30.33,33.85,12.82,13.54,14.26,14.99,15.71,16.51,17.26,18.34,38.03,11.14,11.84,12.56,13.29,14.1,14.88,15.98,16.87,37.24,10.54,11.23,11.94,12.67,13.49,14.28,15.4,16.33,36.98,10.52,11.21
135,21,Tapeka Heights Lane,0,277,All,10.06,11.86,14.28,17.59,7.32,7.89,8.49,9.12,9.77,10.44,11.14,11.92,12.65,13.41,14.49,15.34,16.26,17.26,40.09,10.21,10.9,11.6,12.32,13.06,13.79,14.6,15.35,16.3,17.22,18.07,18.98
136,10,Upper Ahu Ahu Road,46,68,All,21.99,29.95,36,38.35,40.16,8.69,6.7,6.96,7.23,7.51,7.8,8.1,8.47,8.8,9.15,9.51,10.12,10.58,11.12,11.76,12.71,36.85,8.08,8.39,8.7,9.01,9.34,9.68,10.08,10.46,10.84
137,26,Stud Road,0,205,All,8.86,9.88,11.09,12.37,14.68,17.63,8.55,9.16,9.8,10.45,11.12,11.81,12.58,13.3,14.04,15.11,15.95,36.41,9.74,10.39,11.06,11.75,12.45,13.16,13.94,14.68,15.73,16.55,17.41,38.6,10.52
138,1038,Gossey Drive North,1319,1723,All,50.42,52.13,13.39,14.36,16.72,42.53,45.74,46.47,47.2,10.96,11.9,14.24,40.05,43.28,44.04,44.82,10.04,10.95,13.27,39.06,42.27,43.03,43.82,9.84,10.74,13.05,38.84,42.05,42.81,43.6,10.03
139,917,Port Street East,21,396,All,35.48,43.54,49.88,53.3,55.28,56.35,20.36,21.34,23.65,49.39,52.48,53.04,53.57,54.06,54.52,54.95,55.35,3.84,4.13,3.91,4.13,4.37,4.64,4.92,5.24,5.57,5.94,6.34,6.77,7.23,7.73
140,11,Lower Ahu Ahu Road,158,179,All,9.68,11.46,14.01,17.44,21.89,26.71,30.71,33.07,34.32,35.08,35.63,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06,4.18,4.3,4.43,4.57,4.71,4.86,5.01,5.23,5.41,5.6
141,1037,Epiha Road Upper,0,415,All,13.39,15.26,17.51,20.3,10.36,11.03,11.72,12.44,13.18,14.01,14.83,15.99,16.96,38.99,11.29,11.98,12.71,13.45,14.22,15.08,16.22,17.16,37.33,11.88,12.59,13.33,14.09,14.95,15.78,16.95,17.94
142,41,Huamanu Street,0,116,All,32.31,36.32,42.33,52.31,62.97,13.01,13.37,13.73,14.09,14.45,14.81,15.16,15.51,15.86,16.28,16.63,16.99,17.34,17.7,18.06,18.67,38.41,11,11.35,11.71,12.06,12.43,12.79,13.16,13.52,13.95
143,41,Huamanu Street,0,116,All,29.51,33.3,37.48,42.68,49.35,56.73,11.1,11.52,12.12,14.84,36.91,41.94,42.65,43.07,43.45,43.83,44.2,44.56,44.93,45.3,45.66,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06
144,16,Sarah Lane,0,515,All,8.53,10,11.9,14.55,7.17,7.68,8.2,8.76,9.33,9.94,10.56,11.2,11.93,12.62,13.32,14.04,15.1,15.92,36.54,10.31,10.94,11.6,12.27,12.95,13.65,14.36,15.08,15.86,16.59,17.33,18.38
145,36,Paneika Lane,370,391,All,20.78,21.66,22.51,23.53,25,27.43,2.59,2.64,2.7,2.76,2.82,2.88,2.95,3.01,3.15,3.24,3.33,3.52,3.89,4.11,24.45,3.51,3.59,3.67,3.75,3.84,3.92,4.01,4.17,4.29,4.41
146,9339,Weston Way,1999,2369,All,49.75,10.65,11.5,13.07,31.07,42.91,43.65,44.4,9.21,10.01,11.54,29.52,41.35,42.08,42.84,8.6,9.39,10.9,28.86,40.68,41.4,42.16,8.41,9.18,10.69,28.64,40.46,41.18,41.93,8.43,9.2
147,1092,Bronte Road East,0,156,All,18.28,19.83,21.11,2.02,2.06,2.1,2.14,2.19,2.23,2.28,2.32,2.37,2.43,2.55,2.62,2.71,2.81,3.01,22.06,2.73,2.79,2.85,2.91,2.97,3.03,3.1,3.17,3.24,3.38,3.47,3.57
148,42,Te Manaki Street,0,377,All,29.68,36.97,41.38,6.93,7.51,8.29,11.21,33.51,38.78,39.75,40.45,41.12,41.8,42.48,8.42,9.06,9.91,12.89,35.24,40.56,41.58,42.31,43.01,43.7,44.39,9.35,10.03,10.91,13.92,36.3,41.64
149,974,Railway Terrace East,0,730,All,13.91,19.38,24.16,5.44,5.8,6.19,6.6,7.03,7.49,7.97,8.47,9,9.54,10.11,10.7,11.38,12.03,12.91,13.76,34.12,9.12,9.66,10.23,10.81,11.41,12.02,12.64,13.27,13.91,14.55,15.2
150,29,Riroriro Road,122,139,All,10.42,12,14.04,16.84,20.7,27.89,33.81,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.05,4.17,4.3,4.43,4.56,4.7,4.85,5,5.23,5.4,5.59,25.35,5.63,5.8,5.98
151,9339,Weston Way,3457,3675,All,16.07,17.06,18.01,20.18,21.82,23.81,12.14,12.49,12.84,13.19,13.54,13.89,14.24,14.59,15,15.37,15.75,16.13,16.75,17.23,17.77,18.57,41.54,10.45,10.78,11.12,11.46,11.81,12.16,12.51,12.93
152,15,Fendall Close,643,736,All,9.24,11.62,19.94,30.99,6.76,7.19,7.82,10.59,33.21,37.9,38.71,7.17,7.62,8.27,11.05,33.69,38.49,39.22,7.52,7.98,8.64,11.43,34.09,38.9,39.65,7.86,8.34,9.01,11.82,35.47,39.33
153,974,Railway Terrace East,0,730,All,30.76,37.14,41.61,45.72,49.24,17.25,18.01,18.73,19.42,20.07,20.68,21.25,21.77,22.26,22.71,23.13,23.51,39.23,3.84,4.13,3.91,4.13,4.38,4.64,4.93,5.24,5.58,5.95,6.35,6.78,7.25
154,33,Okoare Lane,0,58,All,29.84,33.91,37.68,43.44,47.06,21.77,22.18,22.57,22.94,23.28,23.61,23.91,24.2,24.47,24.79,25.05,25.3,25.54,44.65,18.12,18.77,19.4,20.01,20.6,21.16,21.7,22.22,22.72,23.27,23.74,24.19
155,37,Freemason Avenue,0,149,All,7.7,15.14,24.07,30.79,35.01,1.51,1.61,1.88,4.28,26.02,30.72,31.1,31.2,31.25,31.3,31.35,1.88,1.99,2.28,4.68,26.44,31.15,31.55,31.66,31.73,31.79,31.86,2.39,2.51,2.82,5.24
156,35,Leicester Place,0,660,All,20.19,27.53,35.25,41.19,45.91,50.76,53.17,54.62,23.11,23.46,23.78,24.08,24.36,24.63,24.87,25.17,40.91,46.01,49.66,18.56,19.24,19.9,20.53,21.14,21.72,22.27,22.86,23.38,24.19,24.77,45.38
157,30,Curly McLeod Way,0,69,All,13.71,16.53,19.21,3.97,4.1,4.23,4.37,4.51,4.66,4.81,4.97,5.13,5.3,5.54,5.74,5.95,6.19,6.53,25.86,5.65,5.83,6.01,6.2,6.4,6.6,6.8,7.01,7.23,7.52,7.76,8.02
158,25,Founders Lane,0,597,All,6.48,10.25,14.73,18.89,22.01,23.93,25.02,25.85,26.29,26.68,27.11,27.78,28.88,24.86,25.09,25.35,25.99,29.83,47.9,54.12,55.05,55.33,55.48,55.61,3.84,4.1,3.88,4.07,4.28,4.49,4.73
159,36,Paneika Lane,391,520,All,12.17,32.93,44.82,48.8,51.45,13.48,13.86,14.24,14.62,15,15.38,15.76,16.19,16.58,16.97,17.36,17.77,18.46,19.02,19.72,20.72,22.22,3.14,3.23,3.32,3.42,3.51,3.62,3.72,3.83,3.95
160,35,Leicester Place,0,660,All,17.51,32.76,47.97,51.89,53.97,55.03,55.56,55.84,22.58,23.06,23.69,26.42,48.46,53.45,54.1,54.44,54.72,54.98,55.23,55.47,18.62,19.39,20.33,23.35,45.7,50.99,51.92,52.54,53.1,53.62,54.11
161,43,Infantry Lane,0,95,All,10.59,13.25,16.34,19.67,23.13,26.8,5.71,5.98,6.25,6.53,6.82,7.12,7.44,7.76,8.09,8.44,8.86,9.24,9.64,10.07,10.6,30.09,7.56,7.88,8.22,8.56,8.92,9.28,9.65,10.04,10.43
162,29,Riroriro Road,0,122,All,19.95,7.43,7.96,8.52,9.09,9.69,10.31,10.94,11.59,12.26,13,13.69,14.39,15.09,15.89,16.88,36.99,10.28,10.91,11.56,12.23,12.9,13.58,14.26,14.95,15.62,16.36,17.04,17.72,18.46,19.38
163,15,Fendall Close,736,814,All,36.84,10.35,10.97,11.61,12.26,13,13.7,14.73,15.57,35.95,9.68,10.29,10.91,11.56,12.29,13.19,14.09,14.97,37.61,9.54,10.14,10.77,11.41,12.15,13.16,14,14.93,38.14,9.71,10.32,10.95
164,9339,Weston Way,965,1051,All,8.09,8.52,9,9.68,10.47,13.16,17.86,7.36,7.65,8.02,8.39,9.14,10.16,12.67,7.3,7.65,8.19,10.86,33.39,38.06,38.67,7.45,7.81,8.35,11.03,34.55,38.26,38.87,7.74,8.11,8.67
165,23,Apple Orchard Lane,0,185,All,36.45,10.27,10.8,11.34,11.89,12.44,13.01,13.65,14.24,14.84,15.45,16.08,16.73,17.69,18.51,19.52,20.83,3.84,4.09,3.87,4.05,4.24,4.44,4.65,4.88,5.12,5.38,5.65,5.94,6.25,6.58
166,32,Karearea Lane,84,154,All,40.95,46.11,51.86,8.89,9.61,11.04,28.92,40.64,41.24,41.86,42.48,43.1,43.72,44.34,9.17,9.9,11.35,29.23,40.96,41.57,42.19,42.82,43.45,44.07,44.7,9.43,10.16,11.62,29.51,41.25,41.87
167,9339,Weston Way,2385,2696,All,28.69,32.44,12.03,12.75,13.48,14.21,14.96,15.7,16.5,17.25,18,19.06,19.88,40.39,12.36,13.1,13.85,14.61,15.38,16.14,16.98,17.76,18.85,19.72,20.62,41.97,13.12,13.88,14.67,15.46,16.26
168,28,Stirrup Lane,0,261,All,3.7,4.25,5.57,7.33,3.99,4.23,4.48,4.75,5.03,5.33,5.64,5.97,6.38,6.76,7.16,7.89,8.41,8.99,30.1,6.49,6.86,7.24,7.63,8.04,8.47,8.9,9.42,9.9,10.39,11.22,11.82
169,1013,Brook Street North,0,220,All,20.18,23.7,27.36,8.79,9.36,9.95,10.55,11.17,11.8,12.44,13.08,13.72,14.37,15.08,15.72,16.37,17.02,17.75,37.4,10.64,11.26,11.9,12.54,13.18,13.83,14.47,15.11,15.74,16.44,17.06,17.67
170,7056,Dawick Street,78,88,All,24.25,30.63,34.11,35.4,36.13,36.77,37.42,38.09,38.8,39.55,40.32,41.12,41.94,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.82,3.94,4.05,4.17,4.3,4.43,4.56,4.7,4.85,5,5.23
171,10,Upper Ahu Ahu Road,46,68,All,42.32,45.31,47.37,49.33,51.43,53.78,12.43,13.19,16.96,42.8,43.36,43.73,44.09,44.46,44.82,45.19,45.55,45.9,46.26,46.61,3.14,3.23,3.32,3.41,3.51,3.61,3.72,3.83,3.94,4.06,4.18
172,32,Karearea Lane,0,56,All,58.62,62.16,64.11,65.43,66.47,17.82,10.95,11.32,11.69,12.06,12.44,12.82,13.21,13.68,14.09,14.53,15.18,15.7,16.27,16.94,17.89,41.72,10.88,11.25,11.62,12,12.39,12.78,13.25,13.67,14.12
173,20,Burkes Creek Road,765,1789,All,32.59,16.06,16.98,18.34,29.04,48.42,49.2,49.93,12.99,13.9,15.53,33.59,45.51,46.31,47.13,11.9,12.79,14.39,32.45,44.36,45.18,46.02,11.73,12.6,14.19,32.24,44.15,44.97,45.82,11.69,12.55
174,16,Sarah Lane,0,515,All,33.9,7.09,7.61,8.16,8.74,9.35,9.97,10.62,11.28,12.03,12.73,13.45,14.18,15.24,16.05,16.91,38.12,10.33,10.98,11.66,12.35,13.05,13.76,14.47,15.18,15.95,16.67,17.39,18.41,19.18,19.99
175,1,Conifer Close,0,378,All,13,16.14,19.8,9.12,9.75,10.39,11.05,11.73,12.41,13.1,13.79,14.55,15.25,15.94,16.63,17.64,18.4,39.12,10.88,11.55,12.24,12.93,13.62,14.32,15.01,15.76,16.45,17.13,18,18.81,19.55
176,9,Kowhai Glen,0,305,All,19.38,28.95,40.31,5.64,5.88,6.27,8.08,25.64,35.07,36.08,36.41,36.64,36.87,37.11,6.16,6.42,6.86,9.42,31.34,36.21,36.78,37.05,37.3,37.54,37.78,6.53,6.8,7.25,9.83,31.75,36.64
177,1,Conifer Close,0,378,All,34.96,38.56,40.61,7.54,8.26,9.7,27.59,39.35,40,40.68,41.38,42.09,42.83,43.57,9.66,10.47,12.01,29.99,41.83,42.56,43.3,44.06,44.83,45.6,46.37,11.3,12.17,13.77,31.8,43.69,44.47
178,30,Curly McLeod Way,0,69,All,39.96,15.07,15.71,16.33,16.95,17.54,18.12,18.68,19.21,19.73,20.22,20.76,21.23,21.68,22.12,22.64,42.1,3.84,4.1,3.88,4.07,4.27,4.49,4.72,4.97,5.23,5.51,5.81,6.13,6.47,6.84
179,36,Paneika Lane,0,370,All,8.59,10.71,14.13,21.2,29.73,36.34,39.33,40.79,42.01,8.93,9.44,10.66,28.32,39.81,40.19,40.58,40.97,41.37,41.78,42.19,42.61,43.04,9.72,10.25,11.49,29.17,40.68,41.08,41.49,41.9,42.32
180,917,Port Street East,0,21,All,39.78,44.7,48.43,51.07,52.9,5.69,5.97,6.45,9.04,31,35.92,36.53,36.85,37.16,37.45,37.76,3.84,4.04,3.82,3.93,4.06,4.18,4.31,4.45,4.59,4.74,4.9,5.06,5.23,5.41,5.61
181,3,Matai Way,0,557,All,29.91,9.32,9.92,10.54,11.18,11.82,12.48,13.14,13.8,14.46,15.18,15.84,16.5,17.15,17.89,18.8,38.76,11.14,11.79,12.44,13.11,13.77,14.44,15.1,15.76,16.4,17.1,17.74,18.36,19.06,19.92
182,38,Tyler Place,322,334,All,9.7,11.68,14.19,18.67,24.76,9.35,9.93,10.52,11.13,11.75,12.38,13.02,13.68,14.33,14.99,15.65,16.37,17.04,17.71,18.39,35.82,3.84,4.1,3.88,4.08,4.28,4.5,4.73,4.98,5.24,5.53
183,1037,Epiha Road Upper,0,415,All,19.93,8.55,9.15,9.78,10.43,11.1,11.87,12.61,13.7,14.61,36.5,9.11,9.73,10.38,11.04,11.73,12.52,13.28,14.38,34.12,9.22,9.84,10.49,11.16,11.92,12.66,13.73,14.61,35.03,9.42,10.05
184,917,Port Street East,1340,1431,All,27.4,31.13,11.39,12.21,13.05,13.9,14.75,15.61,16.45,17.29,18.1,18.89,19.66,20.4,21.17,21.86,22.53,23.51,43.57,14.96,15.83,16.7,17.56,18.4,19.21,20,20.76,21.49,22.18,22.84,23.52
185,917,Port Street East,21,396,All,26.76,37.69,50.46,53.19,54.39,54.98,20.03,20.78,22.19,39.98,51.57,51.99,52.38,52.73,53.05,53.34,53.61,3.84,4.13,3.91,4.13,4.37,4.64,4.92,5.24,5.57,5.94,6.34,6.77,7.23,7.73
186,29,Riroriro Road,0,122,All,30.72,36.43,44.14,11.69,12.35,13.02,13.69,14.36,15.02,15.68,16.33,16.96,17.65,18.27,18.87,19.46,20.13,20.97,40.96,12.59,13.27,13.95,14.63,15.31,15.98,16.64,17.29,17.93,18.61,19.23,19.83
187,23,Apple Orchard Lane,0,185,All,60.95,63.24,65.02,10.75,11.56,13.75,39.41,42.47,43.05,43.62,44.2,44.78,45.35,45.92,10.1,10.89,13.08,38.73,41.79,42.37,42.96,43.55,44.14,44.73,45.32,9.98,10.78,12.96,38.62,41.68,42.27
188,9339,Weston Way,886,939,All,6.79,7.55,8.78,10.83,14.05,6.96,7.2,7.44,7.76,8.06,8.61,9.13,9.85,11.14,13.88,7.97,8.3,8.81,11.45,34.53,38.55,39.11,39.48,8.48,8.82,9.35,12,35.09,39.13,39.7,40.08
189,4,Highfield Drive,0,71,All,11.51,14.34,17.33,4.25,4.37,4.5,4.63,4.77,4.91,5.05,5.2,5.36,5.58,5.76,5.95,6.16,6.46,6.97,26.53,6.28,6.46,6.65,6.84,7.03,7.23,7.44,7.65,7.87,8.16,8.41,8.67
190,29,Riroriro Road,0,122,All,9.92,11.73,14.16,17.5,9,9.6,10.22,10.85,11.5,12.16,12.83,13.51,14.19,14.94,15.62,16.31,17,17.76,18.71,38.84,11.27,11.93,12.6,13.29,13.97,14.66,15.35,16.03,16.77,17.45,18.11
191,38,Tyler Place,334,389,All,56.55,61.05,62.79,8.81,9.44,10.78,28.56,40.18,40.7,41.21,41.74,42.28,42.82,43.36,9.1,9.74,11.1,28.89,40.53,41.05,41.58,42.13,42.68,43.24,43.8,9.57,10.23,11.6,29.41,41.07,41.61
