elem_index,file_section_id,file_section_name,file_loc_from,file_loc_to,file_lane_name,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
30,15,Fendall Close,643,736,All,9.38,10.45,13.32,17.59,9.05,9.47,9.91,10.37,10.92,11.46,12.34,13.04,33.39,10.34,10.82,11.31,11.83,12.43,13.22,14.01,14.79
31,15,Fendall Close,736,814,All,23.38,24.1,24.98,26.22,4.2,4.31,4.42,4.54,4.73,4.89,5.38,5.69,25.64,5.09,5.21,5.35,5.49,5.7,6.09,6.46,6.82
32,9339,Weston Way,814,886,All,27.8,31.44,38.4,47.62,54.03,56.35,57.04,57.38,57.68,57.99,58.3,58.62,58.95,59.29,59.64,59.99,60.36,60.74,10.31,27.06,36.59
33,9339,Weston Way,886,939,All,9.67,10.58,11.98,14.19,17.58,23.46,33.32,44.21,51.44,55.51,58.39,60.72,62.59,64.07,65.27,66.27,12.18,12.78,14.78,42.67,43.1
34,9339,Weston Way,965,1051,All,7.34,7.78,8.29,9,9.82,12.56,17.29,7.67,7.94,8.29,8.64,9.37,10.37,12.86,20.7,8.94,9.31,9.88,12.57,35.11,39.81
35,9339,Weston Way,1051,1219,All,16.7,19.74,6.89,7.09,7.3,7.51,7.81,8.27,8.72,9.15,29.73,8.01,8.24,8.47,8.72,9.04,9.64,10.06,10.56,33.3,9.04
36,9339,Weston Way,1237,1589,All,20.71,23.6,5.66,5.83,6,6.19,6.45,6.98,7.32,7.74,30.16,7.09,7.3,7.51,7.73,8.04,8.61,9.02,9.53,32.52,36.15
37,9339,Weston Way,1589,1999,All,19.51,22.32,25.54,4.55,4.68,4.82,4.97,5.2,5.69,6,6.38,28.82,5.69,5.86,6.03,6.21,6.66,7.06,7.43,7.91,31.13
38,9339,Weston Way,1999,2369,All,20.05,23.29,4.96,5.1,5.25,5.41,5.58,5.83,6.05,6.62,25.82,6.17,6.34,6.52,6.71,6.98,7.22,7.79,8.16,28.06,7.6
39,9339,Weston Way,2385,2696,All,19.94,22.75,25.38,11.9,12.06,12.23,12.4,12.58,12.77,13.01,13.22,13.45,13.94,14.26,30.38,13.05,13.25,13.45,13.65,13.86,14.07
40,9339,Weston Way,2696,3114,All,26.09,11.46,11.75,12.05,12.37,12.69,13.1,13.49,14.22,33.58,10.73,11.01,11.31,11.61,12,12.35,13.03,13.52,33.47,10.44,10.72
41,9339,Weston Way,3114,3398,All,13.11,15.17,17.6,20.59,24.17,10.85,10.98,11.11,11.25,11.39,11.53,11.74,11.91,12.09,12.54,12.81,28.65,11.84,11.99,12.15,12.32
42,9339,Weston Way,3398,3457,All,10.07,10.98,12.23,14.05,16.67,9.77,9.86,9.95,10.05,10.15,10.25,10.41,10.53,10.67,10.82,11.16,11.4,11.7,12.22,30.66,11.25
43,9339,Weston Way,3457,3675,All,8.93,9.13,9.29,10.58,11.47,12.71,14.51,17.09,20.58,24.81,29.25,33.35,36.91,39.98,42.71,45.14,47.23,48.9,50.2,51.18,51.93
44,9167,Foxglove Drive,0,668,All,7.75,7.83,7.93,8.03,8.15,8.29,10.35,11.79,13.81,7.82,7.86,7.9,7.95,7.99,8.04,8.09,8.14,8.19,8.25,8.31,8.38
